playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID
jonesbr02,1983,12,10,USA,FL,Panama City,,,,,,,Brandon,Jones,Brandon Lamon,215,73,L,R,2007-09-16,2009-05-04,joneb005,jonesbr02
jonesga02,1981,6,21,USA,IL,Harvey,,,,,,,Garrett,Jones,Garrett Thomas,235,77,L,L,2007-05-15,2015-07-29,joneg002,jonesga02
joneshu01,1984,1,10,USA,FL,Palm Beach Gardens,,,,,,,Hunter,Jones,David Hunter,250,76,L,L,2009-04-20,2010-05-06,joneh001,joneshu01
jonesja06,1988,9,24,USA,NY,Brooklyn,,,,,,,James,Jones,James Steven,200,76,L,L,2014-04-18,2015-10-04,jonej005,jonesja06
jonesna01,1986,1,28,USA,KY,Butler,,,,,,,Nate,Jones,Nathan Andrew,220,77,R,R,2012-04-08,2015-10-03,jonen001,jonesna01
jordata01,1989,1,17,USA,FL,Merritt Island,,,,,,,Taylor,Jordan,Taylor J.,210,77,R,R,2013-06-29,2015-07-18,jordt001,jordata01
josepca01,1986,6,18,USA,TN,Nashville,,,,,,,Caleb,Joseph,Caleb Martin,180,75,R,R,2014-05-07,2015-10-03,josec002,josepca01
josepco01,1988,10,28,USA,TN,Franklin,,,,,,,Corban,Joseph,Corban Raymond,185,72,L,R,2013-05-13,2013-05-13,josec001,josepco01
josepdo01,1987,11,1,USA,TX,San Marcos,,,,,,,Donnie,Joseph,Don Atley,190,75,L,L,2013-07-11,2014-06-16,josed001,josepdo01
joycema01,1984,8,3,USA,FL,Tampa,,,,,,,Matthew,Joyce,Matthew Ryan,200,74,L,R,2008-05-05,2015-09-21,joycm001,joycema01
judyjo01,1986,2,9,USA,WV,Morgantown,,,,,,,Josh,Judy,Josh Steven,210,76,R,R,2011-05-22,2011-09-26,judyj001,judyjo01
jungmta01,1989,12,18,USA,TX,Temple,,,,,,,Taylor,Jungmann,Taylor Heath,220,78,R,R,2015-06-09,2015-10-01,jungt001,jungmta01
jurrjja01,1986,1,29,Curacao,,Santa Maria,,,,,,,Jair,Jurrjens,Jair Francoise,200,73,R,R,2007-08-15,2014-07-09,jurrj001,jurrjja01
kaaihki01,1984,3,29,USA,HI,Kailua,,,,,,,Kila,Ka'aihue,Micah Kila,240,76,L,R,2008-09-04,2012-06-05,kaaik001,kaaihki01
kahnlto01,1989,8,7,USA,NY,Latham,,,,,,,Tommy,Kahnle,Thomas R.,235,73,R,R,2014-04-03,2015-08-25,kahnt001,kahnlto01
kalisry01,1988,3,28,USA,CA,Northridge,,,,,,,Ryan,Kalish,Ryan Michael,215,72,L,L,2010-07-31,2014-09-27,kalir001,kalisry01
kangju01,1987,4,5,South Korea,Gwangju,Gwangju,,,,,,,Jung Ho,Kang,Jung Ho,205,72,R,R,2015-04-08,2015-09-17,kangj001,kangju01
karnsna01,1987,11,25,USA,PA,Franklin,,,,,,,Nate,Karns,Nathan Alan,225,75,R,R,2013-05-28,2015-09-08,karnn001,karnsna01
karstje01,1982,9,24,USA,CA,San Diego,,,,,,,Jeff,Karstens,Jeffrey Wayne,185,75,R,R,2006-08-22,2012-10-01,karsj001,karstje01
kawasmu01,1981,6,3,Japan,Kagoshima,Aira-gun,,,,,,,Munenori,Kawasaki,Munenori,175,71,L,R,2012-04-07,2015-10-04,kawam001,kawasmu01
kazmase01,1984,8,5,USA,GA,Valdosta,,,,,,,Sean,Kazmar,Sean Frank,180,69,R,R,2008-08-13,2008-09-23,kazms002,kazmase01
kazmisc01,1984,1,24,USA,TX,Houston,,,,,,,Scott,Kazmir,Scott Edward,185,72,L,L,2004-08-23,2015-09-30,kazms001,kazmisc01
kearnau01,1980,5,20,USA,KY,Lexington,,,,,,,Austin,Kearns,Austin Ryan,240,75,R,R,2002-04-17,2013-05-03,keara001,kearnau01
kelake01,1993,4,16,USA,CA,Los Angeles,,,,,,,Keone,Kela,Keone Cole,230,73,R,R,2015-04-07,2015-10-03,kelak001,kelake01
kellesh01,1984,4,26,USA,KY,Louisville,,,,,,,Shawn,Kelley,Shawn Andrew,220,74,R,R,2009-04-10,2015-10-03,kells001,kellesh01
kellyca01,1989,10,4,USA,FL,Sarasota,,,,,,,Casey,Kelly,Casey Patrick,215,75,R,R,2012-08-27,2015-10-02,kellc001,kellyca01
kellydo01,1980,2,15,USA,PA,Butler,,,,,,,Don,Kelly,Donald Thomas,190,76,L,R,2007-04-02,2015-04-12,kelld001,kellydo01
kellyjo05,1988,6,9,USA,CA,Anaheim,,,,,,,Joe,Kelly,Joseph William,190,73,R,R,2012-06-10,2015-09-15,kellj001,kellyjo05
kellyry01,1987,10,30,USA,SC,Hilton Head,,,,,,,Ryan,Kelly,William Ryan,180,74,R,R,2015-06-30,2015-09-25,kellr001,kellyry01
kempma01,1984,9,23,USA,OK,Midwest City,,,,,,,Matt,Kemp,Matthew Ryan,210,76,R,R,2006-05-28,2015-09-29,kempm001,kempma01
kendrho01,1983,7,12,USA,FL,Jacksonville,,,,,,,Howie,Kendrick,Howard Joseph,220,71,R,R,2006-04-26,2015-10-03,kendh001,kendrho01
kendrky01,1984,8,26,USA,TX,Houston,,,,,,,Kyle,Kendrick,Kyle Rodney,210,75,R,R,2007-06-13,2015-10-02,kendk001,kendrky01
kenneia01,1984,12,19,USA,CA,Huntington Beach,,,,,,,Ian,Kennedy,Ian Patrick,200,72,R,R,2007-09-01,2015-10-01,kenni001,kenneia01
kensilo01,1982,7,3,USA,TX,San Antonio,,,,,,,Logan,Kensing,Logan French,190,73,R,R,2004-09-10,2015-10-04,kensl001,kensilo01
keplema01,1993,2,10,Germany,Berlin,Berlin,,,,,,,Max,Kepler,Maximilian,205,76,L,L,2015-09-27,2015-10-04,keplm001,keplema01
keppebo01,1982,6,11,USA,MO,St. Louis,,,,,,,Bobby,Keppel,Robert Griffin,215,77,R,R,2006-05-25,2009-10-06,keppb001,keppebo01
keppije01,1980,4,21,USA,FL,Miami,,,,,,,Jeff,Keppinger,Jeffrey Scott,185,72,R,R,2004-08-20,2013-09-23,keppj001,keppije01
kershcl01,1988,3,19,USA,TX,Dallas,,,,,,,Clayton,Kershaw,Clayton Edward,225,76,L,L,2008-05-25,2015-10-04,kersc001,kershcl01
keuchda01,1988,1,1,USA,OK,Tulsa,,,,,,,Dallas,Keuchel,Dallas,210,75,L,L,2012-06-17,2015-10-02,keucd001,keuchda01
kickhmi01,1988,12,12,USA,MO,St. Louis,,,,,,,Mike,Kickham,Michael Joseph,220,76,L,L,2013-05-28,2014-09-13,kickm001,kickhmi01
kiermke01,1990,4,22,USA,IN,Fort Wayne,,,,,,,Kevin,Kiermaier,Kevin James,215,73,L,R,2013-09-30,2015-10-03,kierk001,kiermke01
kiescro01,1987,1,21,USA,TX,Dallas,,,,,,,Roger,Kieschnick,Roger Keith,225,75,L,R,2013-07-31,2014-08-07,kiesr001,kiescro01
kigerma01,1980,5,30,USA,CA,San Diego,,,,,,,Mark,Kiger,Mark Winston,180,71,R,R,2006-10-13,2006-10-14,kigem001,kigerma01
kilbybr01,1983,2,19,USA,CA,Modesto,,,,,,,Brad,Kilby,Brad Thomas,235,73,L,L,2009-09-02,2010-05-02,kilbb001,kilbybr01
kimbaco01,1985,8,1,USA,NY,Brooklyn,,,,,,,Cole,Kimball,Cole A.,240,75,R,R,2011-05-14,2011-06-09,kimbc002,kimbaco01
kimbrcr01,1988,5,28,USA,AL,Huntsville,,,,,,,Craig,Kimbrel,Craig Michael,220,71,R,R,2010-05-07,2015-10-01,kimbc001,kimbrcr01
kinslia01,1982,6,22,USA,AZ,Tucson,,,,,,,Ian,Kinsler,Ian Michael,200,72,R,R,2006-04-03,2015-10-03,kinsi001,kinslia01
kintzbr01,1984,8,1,USA,NV,Las Vegas,,,,,,,Brandon,Kintzler,Brandon Lee,190,70,R,R,2010-09-10,2015-05-25,kintb001,kintzbr01
kipnija01,1987,4,3,USA,IL,Northbrook,,,,,,,Jason,Kipnis,Jason Michael,195,71,L,R,2011-07-22,2015-10-03,kipnj001,kipnija01
kirkmmi01,1986,9,18,USA,FL,Lake City,,,,,,,Michael,Kirkman,Michael Scott,215,76,L,L,2010-08-21,2014-09-27,kirkm001,kirkmmi01
kleinph01,1989,4,30,USA,OH,Columbus,,,,,,,Phil,Klein,Phil William,260,79,R,R,2014-08-01,2015-08-05,kleip001,kleinph01
klubeco01,1986,4,10,USA,AL,Birmingham,,,,,,,Corey,Kluber,Corey Scott,215,76,R,R,2011-09-01,2015-10-03,klubc001,klubeco01
knebeco01,1991,11,26,USA,TX,Denton,,,,,,,Corey,Knebel,Corey Andrew,210,76,R,R,2014-05-24,2015-09-30,knebc001,knebeco01
knoedju01,1980,7,17,USA,IL,Springfield,,,,,,,Justin,Knoedler,Justin Joseph,210,74,R,R,2004-10-03,2006-09-30,knoej001,knoedju01
knudsgu01,1989,8,5,USA,CA,San Diego,,,,,,,Guido,Knudson,Guido Joel,185,73,R,R,2015-08-22,2015-09-02,knudg001,knudsgu01
koberje01,1988,6,30,USA,CA,San Leandro,,,,,,,Jeff,Kobernus,Jeffrey Gilbert,190,74,R,R,2013-05-25,2014-09-28,kobej001,koberje01
koehlto01,1986,6,29,USA,NY,Bronx,,,,,,,Tom,Koehler,Thomas R.,235,75,R,R,2012-09-05,2015-10-03,koeht001,koehlto01
kohnmi01,1986,6,26,USA,SC,Camden,,,,,,,Michael,Kohn,Michael Thomas,200,74,R,R,2010-07-26,2015-05-04,kohnm001,kohnmi01
komater01,1987,10,1,USA,CA,Camarillo,,,,,,,Erik,Komatsu,Erik Jordan,175,70,L,L,2012-04-06,2012-05-22,komae001,komater01
kominsh01,1980,10,18,USA,HI,Honolulu,,,,,,,Shane,Komine,Shane Kenji,175,69,R,R,2006-07-30,2007-07-17,komis002,kominsh01
kontoge01,1985,6,12,USA,IL,Lincolnwood,,,,,,,George,Kontos,George Nicholas,215,75,R,R,2011-09-10,2015-10-04,kontg001,kontoge01
koronjo01,1980,7,3,USA,FL,Clearwater,,,,,,,John,Koronka,John Vincent,200,72,L,L,2005-06-01,2009-05-17,koroj001,koronjo01
koshajo01,1982,5,26,USA,LA,Shreveport,,,,,,,Joe,Koshansky,Joseph Steven,230,76,L,L,2007-09-01,2008-09-27,koshj001,koshajo01
kotchca01,1983,2,22,USA,FL,St. Petersburg,,,,,,,Casey,Kotchman,Casey John,220,75,L,L,2004-05-09,2013-06-08,kotcc001,kotchca01
kottage01,1983,5,10,CAN,ON,Scarborough,,,,,,,George,Kottaras,George,200,72,L,R,2008-09-13,2014-09-28,kottg001,kottage01
kouzmke01,1981,7,25,USA,CA,Newport Beach,,,,,,,Kevin,Kouzmanoff,Kevin,210,73,R,R,2006-09-02,2014-04-22,kouzk001,kouzmke01
kozlobe01,1980,8,16,USA,FL,St. Petersburg,,,,,,,Ben,Kozlowski,Benjamin Anthony,220,78,L,L,2002-09-19,2002-09-28,kozlb001,kozlobe01
kozmape01,1988,4,11,USA,OK,Tulsa,,,,,,,Pete,Kozma,Peter Michael,190,72,R,R,2011-05-18,2015-10-04,kozmp001,kozmape01
kratzer01,1980,6,15,USA,PA,Telford,,,,,,,Erik,Kratz,Erik Floyd,240,76,R,R,2010-07-17,2015-10-04,krate001,kratzer01
krausma01,1987,10,5,USA,OH,Deshler,,,,,,,Marc,Krauss,Marc S.,245,74,L,R,2013-06-21,2015-07-24,kraum001,krausma01
kroegjo01,1982,8,31,USA,IA,Davenport,,,,,,,Josh,Kroeger,Joshua J.,230,75,L,L,2004-09-02,2004-10-02,kroej001,kroegjo01
kroenza01,1984,4,21,USA,NE,Omaha,,,,,,,Zach,Kroenke,Zachary B.,215,74,R,L,2010-09-10,2011-06-08,kroez001,kroenza01
krolia01,1991,5,9,USA,IL,Hinsdale,,,,,,,Ian,Krol,Ian A.,210,73,L,L,2013-06-05,2015-10-04,kroli001,krolia01
krynzda01,1981,11,7,USA,OH,Dayton,,,,,,,Dave,Krynzel,David Benjamin,180,73,L,L,2004-09-01,2005-06-10,krynd001,krynzda01
kubelja01,1982,5,25,USA,SD,Belle Fourche,,,,,,,Jason,Kubel,Jason James,220,72,L,R,2004-08-31,2014-06-06,kubej002,kubelja01
kubitky01,1990,7,15,USA,TX,Arlington,,,,,,,Kyle,Kubitza,Kyle Andrew,210,75,L,R,2015-06-10,2015-10-02,kubik001,kubitky01
kunzed01,1986,4,8,USA,OR,Portland,,,,,,,Eddie,Kunz,Edward Cory,260,78,R,R,2008-08-03,2008-08-16,kunze001,kunzed01
kuoho01,1981,7,23,Taiwan,,Tainan City,,,,,,,Hung-Chih,Kuo,Hung-Chih,240,74,L,L,2005-09-02,2011-09-24,kuo-h001,kuoho01
ladenty01,1988,3,7,USA,IL,Park Ridge,,,,,,,Tyler,Ladendorf,Tyler James,190,72,R,R,2015-04-08,2015-09-17,ladet001,ladenty01
laffeaa01,1985,4,15,USA,MD,Cumberland,,,,,,,Aaron,Laffey,Aaron Steven,200,72,L,L,2007-08-04,2015-07-31,laffa001,laffeaa01
lafrobo01,1986,6,25,USA,CA,Downey,,,,,,,Bobby,LaFromboise,Robert Joseph,225,76,L,L,2013-04-10,2015-10-03,lafrb001,lafrobo01
lagarju01,1989,3,17,D.R.,La Vega,Constanza,,,,,,,Juan,Lagares,Juan Osvaldo,215,73,R,R,2013-04-23,2015-10-04,lagaj001,lagarju01
lahaibr01,1982,11,5,USA,MA,Worcester,,,,,,,Bryan,LaHair,Bryan Allan,245,77,L,R,2008-07-18,2012-10-03,lahab001,lahaibr01
lairdbr01,1987,9,11,USA,CA,Cypress,,,,,,,Brandon,Laird,Brandon J.,215,73,R,R,2011-07-22,2013-09-29,lairb001,lairdbr01
lakeju01,1990,3,27,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Junior,Lake,Junior Osvaldo,215,75,R,R,2013-07-19,2015-09-30,lakej001,lakeju01
lallibl01,1983,5,12,USA,PA,Pittsburgh,,,,,,,Blake,Lalli,Blake Thomas,210,73,L,R,2012-05-18,2013-05-14,lallb001,lallibl01
lamarry01,1988,11,21,USA,MI,Royal Oak,,,,,,,Ryan,LaMarre,Ryan M.,205,73,R,L,2015-08-22,2015-10-04,lamar001,lamarry01
lambech01,1983,3,8,USA,CA,Burlingame,,,,,,,Chris,Lambert,Christopher Raymond,205,73,R,R,2008-08-26,2009-09-27,lambc001,lambech01
lambja01,1990,10,9,USA,WA,Seattle,,,,,,,Jake,Lamb,Jacob Ryan,205,75,L,R,2014-08-07,2015-10-04,lambj001,lambja01
lambjo02,1990,7,10,USA,CA,La Palma,,,,,,,John,Lamb,John Michael,205,76,L,L,2015-08-14,2015-10-01,lambj002,lambjo02
lamboan01,1988,8,11,USA,CA,Newbury Park,,,,,,,Andrew,Lambo,Andrew Francis,215,75,L,L,2013-08-13,2015-05-03,lamba001,lamboan01
langery01,1980,2,20,USA,TX,San Antonio,,,,,,,Ryan,Langerhans,Ryan David,220,75,L,L,2002-04-28,2013-09-29,langr002,langery01
langwma01,1986,5,6,USA,TX,Bryan,,,,,,,Matt,Langwell,Matthew August,220,74,R,R,2013-06-02,2013-09-27,langm002,langwma01
lannajo01,1984,9,27,USA,NY,Long Beach,,,,,,,John,Lannan,John Edward,235,76,L,L,2007-07-26,2014-04-13,lannj001,lannajo01
laporma01,1985,1,8,USA,FL,Port Charlotte,,,,,,,Matt,LaPorta,Matthew Vincent,215,74,R,R,2009-05-03,2012-10-02,lapom001,laporma01
laraju01,1981,1,26,D.R.,Azua,Azua,,,,,,,Juan,Lara,Juan Manuel,190,74,R,L,2006-09-08,2007-09-06,laraj001,laraju01
larisje01,1982,10,11,USA,IA,Iowa City,,,,,,,Jeff,Larish,Jeffrey David,200,74,L,R,2008-05-30,2010-10-03,larij001,larisje01
larocan01,1983,9,13,USA,KS,Fort Scott,,,,,,,Andy,LaRoche,Andrew Christian,205,72,R,R,2007-05-06,2013-06-09,laroa002,larocan01
lasteto01,1989,1,31,USA,NJ,Westwood,,,,,,,Tommy,La Stella,Thomas F.,190,71,L,R,2014-05-28,2015-10-04,lastt001,lasteto01
latosma01,1987,12,9,USA,VA,Alexandria,,,,,,,Mat,Latos,Mathew Adam,245,78,R,R,2009-07-19,2015-10-03,latom001,latosma01
lavarry01,1987,8,7,USA,CA,Burbank,,,,,,,Ryan,Lavarnway,Ryan Cole,240,76,R,R,2011-08-18,2015-10-04,lavar001,lavarry01
lawribr01,1990,1,18,CAN,BC,Langley,,,,,,,Brett,Lawrie,Brett Russell,210,72,R,R,2011-08-05,2015-10-04,lawrb002,lawribr01
layneto01,1984,11,2,USA,MO,St. Louis,,,,,,,Tommy,Layne,Thomas Kevin,190,74,L,L,2012-08-14,2015-10-03,laynt001,layneto01
lazora01,1989,4,12,Cuba,,Pinar del Rio,,,,,,,Raudel,Lazo,Raudel,165,69,L,L,2015-09-05,2015-10-03,lazor001,lazora01
leachbr01,1982,11,18,USA,MS,Flowood,,,,,,,Brent,Leach,Brent Allen,225,77,L,L,2009-05-06,2009-07-28,leacb001,leachbr01
leagubr01,1983,3,16,USA,CA,Sacramento,,,,,,,Brandon,League,Brandon Paul,200,74,R,R,2004-09-21,2014-09-27,leagb001,leagubr01
leakemi01,1987,11,12,USA,CA,San Diego,,,,,,,Mike,Leake,Michael Raymond,190,70,R,R,2010-04-11,2015-10-03,leakm001,leakemi01
leathja01,1990,7,14,USA,MA,Beverly,,,,,,,Jack,Leathersich,John Victor,200,71,R,L,2015-04-29,2015-06-20,leatj001,leathja01
leblawa01,1984,8,7,USA,LA,Lake Charles,,,,,,,Wade,LeBlanc,Wade Matthew,215,75,L,L,2008-09-03,2014-09-28,leblw001,leblawa01
lecursa01,1984,5,4,USA,MO,Jefferson City,,,,,,,Sam,LeCure,Samuel R.,210,72,R,R,2010-05-28,2015-10-04,lecus001,lecursa01
ledezwi01,1981,1,21,Venezuela,Guarico,Valle de la Pascua,,,,,,,Wil,Ledezma,Wilfredo Jose,225,76,L,L,2003-04-02,2011-08-28,ledew001,ledezwi01
leech01,1986,10,21,Taiwan,,Peng-Hu County,,,,,,,C. C.,Lee,Chen-Chang,190,71,R,R,2013-07-14,2015-09-30,lee-c004,leech01
leesmch01,1987,3,10,USA,OH,Cincinnati,,,,,,,Charles,Leesman,Charles James,215,76,L,L,2013-08-09,2014-04-22,leesc001,leesmch01
leeza01,1991,9,13,USA,TX,Plano,,,,,,,Zach,Lee,Zachary Stephen,210,76,R,R,2015-07-25,2015-07-25,lee-z001,leeza01
lemahdj01,1988,7,13,USA,CA,Visalia,,,,,,,DJ,LeMahieu,David John,215,76,R,R,2011-05-30,2015-10-03,lemad001,lemahdj01
leonar01,1988,9,6,Mexico,Sinaloa,Culiacan,,,,,,,Arnold,Leon,Alex Arnold,205,73,R,R,2015-04-22,2015-10-03,leona001,leonar01
leonedo01,1991,10,26,USA,CT,Norwich,,,,,,,Dominic,Leone,Dominic Joseph,210,71,R,R,2014-04-06,2015-07-23,leond003,leonedo01
leonsa01,1989,3,13,Venezuela,Zuila,Maracaibo,,,,,,,Sandy,Leon,Sandy David,225,70,B,R,2012-05-14,2015-10-04,leons001,leonsa01
lerewan01,1982,10,28,USA,PA,Carlisle,,,,,,,Anthony,Lerew,Anthony Allen,225,76,L,R,2005-09-04,2010-07-20,lerea001,lerewan01
lerouch01,1984,4,14,CAN,QC,Montreal,,,,,,,Chris,Leroux,Christopher A.,225,78,L,R,2009-05-26,2014-05-02,leroc001,lerouch01
lerudst01,1984,10,13,USA,NV,Reno,,,,,,,Steven,Lerud,Steven James,220,73,L,R,2012-08-30,2013-06-17,lerus001,lerudst01
lestejo01,1984,1,7,USA,WA,Tacoma,,,,,,,Jon,Lester,Jonathan Tyler,240,76,L,L,2006-06-10,2015-09-30,lestj001,lestejo01
lewisfr02,1980,12,9,USA,MS,Hattiesburg,,,,,,,Fred,Lewis,Frederick Deshaun,205,74,L,R,2006-09-01,2012-10-02,lewif001,lewisfr02
lewisje01,1984,5,16,USA,OH,Cincinnati,,,,,,,Jensen,Lewis,Jensen Daniel,240,75,R,R,2007-07-16,2010-10-01,lewij003,lewisje01
lewisro01,1982,9,2,USA,WA,Seattle,,,,,,,Rommie,Lewis,Rommie Lee,230,77,L,L,2010-04-28,2011-09-06,lewir002,lewisro01
lewissc02,1983,9,26,USA,CA,West Covina,,,,,,,Scott,Lewis,Scott Edwin,195,72,B,L,2008-09-10,2009-04-10,lewis002,lewissc02
liberad01,1987,5,12,USA,CA,Bellflower,,,,,,,Adam,Liberatore,Adam Joseph,240,75,L,L,2015-04-17,2015-09-30,libea001,liberad01
liddial01,1988,8,14,Italy,,Sanremo,,,,,,,Alex,Liddi,Alessandro,225,76,R,R,2011-09-07,2013-06-17,lidda001,liddial01
lillibr01,1983,9,18,USA,WA,Everett,,,,,,,Brent,Lillibridge,Brent Stuart,185,71,R,R,2008-04-26,2013-08-04,lillb001,lillibr01
linceti01,1984,6,15,USA,WA,Bellevue,,,,,,,Tim,Lincecum,Timothy LeRoy,170,71,L,R,2007-05-06,2015-06-27,linct001,linceti01
linch01,1988,9,21,Taiwan,,Hwa-Lian,,,,,,,Che-Hsuan,Lin,Che-Hsuan,180,72,R,R,2012-04-14,2012-10-01,lin-c001,linch01
lincobr01,1985,5,25,USA,TX,Lake Jackson,,,,,,,Brad,Lincoln,Brad Eric,225,72,L,R,2010-06-09,2014-04-08,lincb001,lincobr01
lindad01,1983,7,17,USA,IN,Anderson,,,,,,,Adam,Lind,Adam Alan,195,74,L,L,2006-09-02,2015-10-04,linda001,lindad01
lindbjo01,1987,6,15,USA,IN,Lafayette,,,,,,,Josh,Lindblom,Joshua William,240,76,R,R,2011-06-01,2014-04-02,lindj004,lindbjo01
lindeto01,1980,6,30,USA,WA,Edmonds,,,,,,,Todd,Linden,Todd Anthony,225,74,B,R,2003-08-18,2007-09-30,lindt001,lindeto01
lindgja01,1993,3,12,USA,MS,Biloxi,,,,,,,Jacob,Lindgren,Jacob Stephen,205,71,L,L,2015-05-25,2015-06-12,lindj005,lindgja01
lindofr01,1993,11,14,P.R.,,Caguas,,,,,,,Francisco,Lindor,Francisco Miguel,190,71,B,R,2015-06-14,2015-10-04,lindf001,lindofr01
lindsma01,1980,2,11,USA,ID,Rexburg,,,,,,,Matt,Lindstrom,Matthew Raymond,215,75,R,R,2007-04-04,2014-09-26,lindm001,lindsma01
lindssh01,1985,1,25,Australia,Victoria,Melbourne,,,,,,,Shane,Lindsay,Shane Anthony,230,74,R,R,2011-09-02,2011-09-12,linds001,lindssh01
linkjo01,1984,3,23,USA,OH,Columbus,,,,,,,Jon,Link,Jon Paul,205,72,R,R,2010-04-20,2010-09-25,linkj001,linkjo01
liriafr01,1983,10,26,D.R.,San Cristobal,San Cristobal,,,,,,,Francisco,Liriano,Francisco Casillas,225,74,L,L,2005-09-05,2015-10-02,lirif001,liriafr01
liriape01,1980,10,23,D.R.,Sanchez Ramirez,Cotui,,,,,,,Pedro,Liriano,Pedro Antonio,170,74,R,R,2004-08-27,2005-09-18,lirip001,liriape01
liriary01,1991,6,20,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Rymer,Liriano,Rymer Omar,230,72,R,R,2014-08-11,2014-09-28,lirir001,liriary01
litscje01,1985,3,9,USA,FL,Pinellas Park,,,,,,,Jesse,Litsch,Jesse Allen,235,73,R,R,2007-05-15,2011-09-25,litsj001,litscje01
littlwe01,1982,9,2,USA,CA,Hayward,,,,,,,Wes,Littleton,Wes Avi,210,74,R,R,2006-07-04,2008-09-26,littw001,littlwe01
livinbo01,1982,9,3,USA,MO,St. Louis,,,,,,,Bobby,Livingston,Robert James,205,75,L,L,2006-04-25,2007-08-21,livib001,livinbo01
lizra01,1983,10,6,D.R.,El Seibo,El Seibo,,,,,,,Radhames,Liz,Radhames Corey,200,74,R,R,2007-08-25,2015-09-10,liz-r001,lizra01
lobatjo01,1984,10,21,Venezuela,Portuguesa,Acarigua,,,,,,,Jose,Lobaton,Jose Manuel,215,73,B,R,2009-07-05,2015-10-03,lobaj001,lobatjo01
lobstky01,1989,8,12,USA,AZ,Flagstaff,,,,,,,Kyle,Lobstein,Kyle Eric,200,75,L,L,2014-08-23,2015-09-30,lobsk001,lobstky01
loch02,1986,4,7,Taiwan,,Pingtung County,,,,,,,Chia-Jen,Lo,Chia-Jen,205,71,R,R,2013-07-31,2013-09-28,lo--c001,loch02
lockeje01,1987,11,20,USA,NH,North Conway,,,,,,,Jeff,Locke,Jeffrey Alan,195,72,L,L,2011-09-10,2015-09-24,lockj001,lockeje01
loeka01,1981,9,10,USA,CA,Simi Valley,,,,,,,Kameron,Loe,Kameron David,245,80,R,R,2004-09-26,2013-09-28,loe-k001,loeka01
loewead01,1984,4,9,CAN,BC,Surrey,,,,,,,Adam,Loewen,Adam A.,235,78,L,L,2006-05-23,2015-10-03,loewa001,loewead01
loganbo02,1984,8,13,USA,TX,San Antonio,,,,,,,Boone,Logan,Boone,215,77,R,L,2006-04-04,2015-10-01,logab001,loganbo02
lolliry01,1986,12,16,USA,TX,Houston,,,,,,,Ryan,Lollis,Ryan Matthew,185,74,L,L,2015-07-04,2015-08-20,lollr001,lolliry01
lombast02,1988,9,20,USA,MN,Edina,,,,,,,Steve,Lombardozzi,Stephen Paul,200,72,B,R,2011-09-06,2015-07-11,lombs002,lombast02
loneyja01,1984,5,7,USA,TX,Houston,,,,,,,James,Loney,James Anthony,235,75,L,L,2006-04-04,2015-10-04,lonej001,loneyja01
longoev01,1985,10,7,USA,CA,Downey,,,,,,,Evan,Longoria,Evan Michael,210,74,R,R,2008-04-12,2015-10-04,longe001,longoev01
lopezar02,1983,2,22,Mexico,Sinaloa,Culiacan,,,,,,,Arturo,Lopez,Javier Arturo,165,69,L,L,2009-04-29,2009-05-10,lopea004,lopezar02
lopezfe01,1980,5,12,P.R.,,Bayamon,,,,,,,Felipe,Lopez,Felipe,205,72,B,R,2001-08-03,2011-08-20,lopef001,lopezfe01
lopezjo01,1983,11,24,Venezuela,Anzoategui,Barcelona,,,,,,,Jose,Lopez,Jose Celestino,205,72,R,R,2004-07-31,2012-10-03,lopej003,lopezjo01
lopezjo02,1993,2,10,P.R.,,Cayey,,,,,,,Jorge,Lopez,Jorge Y.,190,75,R,R,2015-09-29,2015-10-04,lopej004,lopezjo02
lopezpe01,1984,4,28,D.R.,Espaillat,Moca,,,,,,,Pedro,Lopez,Pedro Michel,190,73,R,R,2005-05-01,2007-09-30,lopep001,lopezpe01
lopezra02,1987,10,2,USA,PA,Philadelphia,,,,,,,Rafael,Lopez,Rafael Manuel,200,69,L,R,2014-09-02,2014-09-26,loper002,lopezra02
lopezwi01,1983,7,19,Nicaragua,,Leon,,,,,,,Wilton,Lopez,Wilton,200,72,R,R,2009-08-28,2014-04-08,lopew001,lopezwi01
lorenmi01,1992,1,4,USA,CA,Anaheim,,,,,,,Michael,Lorenzen,Michael Clifton,205,75,R,R,2015-04-29,2015-10-03,lorem002,lorenmi01
loughda01,1986,1,20,USA,OH,Akron,,,,,,,David,Lough,David Dennis,175,70,L,L,2012-09-01,2015-10-04,lougd001,loughda01
loupaa01,1987,12,19,USA,LA,Raceland,,,,,,,Aaron,Loup,Aaron Christopher,205,71,L,L,2012-07-14,2015-10-04,loupa001,loupaa01
lowema01,1983,6,7,USA,TX,Houston,,,,,,,Mark,Lowe,Mark Christopher,210,75,L,R,2006-07-07,2015-10-03,lowem002,lowema01
lowerde01,1983,3,24,USA,NC,Lincolnton,,,,,,,Devon,Lowery,Devon Eugene,195,73,L,R,2008-09-05,2008-09-28,lowed002,lowerde01
