yearID,teamID,lgID,playerID,salary
2009,TOR,AL,hillaa01,2590000
2009,TOR,AL,janssca01,413900
2009,TOR,AL,leagubr01,640000
2009,TOR,AL,lindad01,411800
2009,TOR,AL,litscje01,414400
2009,TOR,AL,marcush01,405200
2009,TOR,AL,mcgowdu01,419400
2009,TOR,AL,purceda01,403700
2009,TOR,AL,riosal01,6400000
2009,TOR,AL,romerri01,400000
2009,TOR,AL,snidetr01,401400
2009,WAS,NL,cabreda01,2600000
2009,WAS,NL,chicoma01,431000
2009,WAS,NL,dukesel01,415500
2009,WAS,NL,floreje02,415500
2009,WAS,NL,gonzaal03,400000
2009,WAS,NL,hanrajo01,420000
2009,WAS,NL,hernaan01,400000
2009,WAS,NL,hinckmi01,400000
2009,WAS,NL,kearnau01,8000000
2009,WAS,NL,lannajo01,424000
2009,WAS,NL,ledezwi01,750000
2009,WAS,NL,martish01,400000
2009,WAS,NL,millela02,452000
2009,WAS,NL,olsensc01,2800000
2009,WAS,NL,shellst01,425000
2009,WAS,NL,zimmery01,3325000
2010,ARI,NL,abreuto01,407000
2010,ARI,NL,boyerbl01,725000
2010,ARI,NL,drewst01,3400000
2010,ARI,NL,gutieju01,411000
2010,ARI,NL,harenda01,8250000
2010,ARI,NL,jacksco01,3100000
2010,ARI,NL,jacksed01,4600000
2010,ARI,NL,johnske05,2350000
2010,ARI,NL,kenneia01,403000
2010,ARI,NL,montemi01,2000000
2010,ARI,NL,norbejo01,400000
2010,ARI,NL,parrage01,405500
2010,ARI,NL,reynoma01,833333
2010,ARI,NL,rosalle01,409500
2010,ARI,NL,ryalru01,401000
2010,ARI,NL,snydech02,5250000
2010,ARI,NL,uptonju01,708333
2010,ARI,NL,vasques01,404500
2010,ARI,NL,youngch04,3450000
2010,ATL,NL,cabreme01,3100000
2010,ATL,NL,chaveje01,415000
2010,ATL,NL,conrabr01,400000
2010,ATL,NL,escobyu01,435000
2010,ATL,NL,hansoto01,435000
2010,ATL,NL,hernadi01,400000
2010,ATL,NL,heywaja01,400000
2010,ATL,NL,infanom01,2225000
2010,ATL,NL,jurrjja01,480000
2010,ATL,NL,mccanbr01,5700000
2010,ATL,NL,mclouna01,5000000
2010,ATL,NL,medlekr01,407500
2010,ATL,NL,oflaher01,440000
2010,ATL,NL,pradoma01,440000
2010,ATL,NL,reyesjo03,410000
2010,ATL,NL,schafjo02,402500
2010,BAL,AL,alberma01,680000
2010,BAL,AL,bergebr02,405000
2010,BAL,AL,berkeja01,400000
2010,BAL,AL,hernada01,402500
2010,BAL,AL,izturce01,2600000
2010,BAL,AL,johnsji04,440000
2010,BAL,AL,jonesad01,465000
2010,BAL,AL,markani01,7100000
2010,BAL,AL,matusbr01,1300000
2010,BAL,AL,meredcl01,850000
2010,BAL,AL,piefe01,420000
2010,BAL,AL,reimono01,400000
2010,BAL,AL,tatumcr01,400000
2010,BAL,AL,wietema01,400000
2010,BOS,AL,bardda01,415500
2010,BOS,AL,beckejo02,12100000
2010,BOS,AL,bonsebo01,650000
2010,BOS,AL,buchhcl01,443000
2010,BOS,AL,delcama01,905000
2010,BOS,AL,ellsbja01,496500
2010,BOS,AL,hermije01,3345000
2010,BOS,AL,lestejo01,3750000
2010,BOS,AL,lowrije01,434000
2010,BOS,AL,matsuda01,8333333
2010,BOS,AL,papeljo01,9350000
2010,BOS,AL,pedrodu01,3750000
2010,BOS,AL,ramirra02,1155000
2010,BOS,AL,tazawju01,1100000
2010,CHA,AL,beckhgo01,445000
2010,CHA,AL,danksjo01,3450000
2010,CHA,AL,floydga01,2750000
2010,CHA,AL,jenksbo01,7500000
2010,CHA,AL,lucydo01,400000
2010,CHA,AL,nixja01,420000
2010,CHA,AL,peavyja01,15000000
2010,CHA,AL,quentca01,3200000
2010,CHA,AL,ramiral03,1225000
2010,CHA,AL,riosal01,10200000
2010,CHA,AL,santose01,400000
2010,CHA,AL,teahema01,3750000
2010,CHN,NL,bakerje03,975000
2010,CHN,NL,bergju01,403000
2010,CHN,NL,carides01,403000
2010,CHN,NL,colvity01,401000
2010,CHN,NL,fontemi01,1000000
2010,CHN,NL,gorzeto01,800000
2010,CHN,NL,guzmaan01,825000
2010,CHN,NL,marmoca01,2125000
2010,CHN,NL,marshse01,950000
2010,CHN,NL,russeja02,400000
2010,CHN,NL,samarje01,3000000
2010,CHN,NL,sotoge01,575000
2010,CHN,NL,tracych01,900000
2010,CHN,NL,wellsra01,427000
2010,CHN,NL,zambrca01,18875000
2010,CIN,NL,baileho02,418000
2010,CIN,NL,balenwl01,416000
2010,CIN,NL,bruceja01,440000
2010,CIN,NL,cuetojo01,445000
2010,CIN,NL,dickech01,415000
2010,CIN,NL,francju02,400000
2010,CIN,NL,gomesjo01,800000
2010,CIN,NL,hanigry01,415000
2010,CIN,NL,herreda01,412500
2010,CIN,NL,janispa01,412500
2010,CIN,NL,masseni01,1035000
2010,CIN,NL,ondrulo01,400000
2010,CIN,NL,owingmi01,440000
2010,CIN,NL,phillbr01,6937500
2010,CIN,NL,stubbdr01,400000
2010,CIN,NL,volqued01,445000
2010,CIN,NL,vottojo01,525000
2010,CLE,AL,ambrihe01,400000
2010,CLE,AL,brantmi02,400800
2010,CLE,AL,cabreas01,444600
2010,CLE,AL,carmofa01,5087500
2010,CLE,AL,choosh01,461100
2010,CLE,AL,huffda01,410700
2010,CLE,AL,kearnau01,750000
2010,CLE,AL,laffeaa01,421900
2010,CLE,AL,laporma01,402700
2010,CLE,AL,lewisje01,422400
2010,CLE,AL,marsolo01,401200
2010,CLE,AL,martean01,413400
2010,CLE,AL,masteju01,427000
2010,CLE,AL,peraljh01,4850000
2010,CLE,AL,perezch01,423800
2010,CLE,AL,perezra01,795000
2010,CLE,AL,reyesan01,425000
2010,CLE,AL,sippto01,407300
2010,CLE,AL,sizemgr01,5766666
2010,CLE,AL,smithjo05,427500
2010,CLE,AL,talbomi01,400700
2010,CLE,AL,valbulu01,414700
2010,COL,NL,belisma01,850000
2010,COL,NL,buchhta01,1055000
2010,COL,NL,corpama01,2750000
2010,COL,NL,daleyma01,404000
2010,COL,NL,delarjo01,5600000
2010,COL,NL,fowlede01,406000
2010,COL,NL,francje01,5750000
2010,COL,NL,gonzaca01,406000
2010,COL,NL,hammeja01,1900000
2010,COL,NL,iannech01,1750000
2010,COL,NL,jimenub01,1250000
2010,COL,NL,moralfr01,406000
2010,COL,NL,reynogr01,403000
2010,COL,NL,rogeres01,401000
2010,COL,NL,smithgr02,406000
2010,COL,NL,smithse01,407000
2010,COL,NL,stewaia01,408000
2010,COL,NL,streehu01,7200000
2010,COL,NL,tulowtr01,3500000
2010,DET,AL,avilaal01,404900
2010,DET,AL,bondeje01,12500000
2010,DET,AL,bonined01,404000
2010,DET,AL,cabremi01,20000000
2010,DET,AL,cokeph01,425000
2010,DET,AL,jacksau01,400000
2010,DET,AL,kellydo01,405000
2010,DET,AL,minerza01,950000
2010,DET,AL,nifu01,407500
2010,DET,AL,perryry01,408500
2010,DET,AL,porceri01,1920000
2010,DET,AL,raburry01,438000
2010,DET,AL,scherma01,1500000
2010,DET,AL,sizemsc01,400000
2010,DET,AL,verlaju01,6850000
2010,DET,AL,willido03,12000000
2010,DET,AL,zumayjo01,915000
2010,FLO,NL,badenbu01,407500
2010,FLO,NL,bakerjo01,415000
2010,FLO,NL,bardebr01,415000
2010,FLO,NL,bonifem01,420000
2010,FLO,NL,cantujo01,6000000
2010,FLO,NL,carrobr01,403500
2010,FLO,NL,coghlch01,475000
2010,FLO,NL,johnsjo09,3750000
2010,FLO,NL,maybica01,405000
2010,FLO,NL,meyerda02,415000
2010,FLO,NL,millean01,1790219
2010,FLO,NL,nolasri01,3800000
2010,FLO,NL,nunezle01,2000000
2010,FLO,NL,pauliro01,1100000
2010,FLO,NL,pintore01,1075000
2010,FLO,NL,ramirha01,7000000
2010,FLO,NL,rossco01,4450000
2010,FLO,NL,sanchan01,1250000
2010,FLO,NL,sanchga01,401000
2010,FLO,NL,ugglada01,7800000
2010,FLO,NL,verasjo01,550000
2010,FLO,NL,volstch01,420000
2010,HOU,NL,ariasal02,415500
2010,HOU,NL,bazaryo01,400000
2010,HOU,NL,bournmi01,2400000
2010,HOU,NL,gervasa01,402500
2010,HOU,NL,johnsch05,400000
2010,HOU,NL,keppije01,1150000
2010,HOU,NL,lindsma01,1625000
2010,HOU,NL,manzeto01,400000
2010,HOU,NL,myersbr01,3100000
2010,HOU,NL,norribu01,401000
2010,HOU,NL,paulife01,415000
2010,HOU,NL,pencehu01,3500000
2010,HOU,NL,towlejr01,406500
2010,KCA,AL,avilemi01,429000
2010,KCA,AL,bannibr01,2300000
2010,KCA,AL,betanyu01,3300000
2010,KCA,AL,butlebi03,470000
2010,KCA,AL,callaal01,460000
2010,KCA,AL,davieky01,1800000
2010,KCA,AL,fieldjo02,422000
2010,KCA,AL,getzch01,414500
2010,KCA,AL,gordoal01,1150000
2010,KCA,AL,greinza01,7250000
2010,KCA,AL,hochelu01,1760000
2010,KCA,AL,hughedu01,400500
2010,KCA,AL,mendolu01,406210
2010,KCA,AL,penabr01,428000
2010,KCA,AL,soriajo01,3000000
2010,KCA,AL,tejedro01,950000
2010,LAA,AL,aybarer01,2050000
2010,LAA,AL,evanste01,405000
2010,LAA,AL,izturma01,2766666
2010,LAA,AL,jepseke01,415000
2010,LAA,AL,kazmisc01,8000000
2010,LAA,AL,kendrho01,1750000
2010,LAA,AL,mathije01,1300000
2010,LAA,AL,moralke01,1200000
2010,LAA,AL,napolmi01,3600000
2010,LAA,AL,ortegan01,400000
2010,LAA,AL,pettich01,400000
2010,LAA,AL,santaer01,6000000
2010,LAA,AL,saundjo01,3700000
2010,LAA,AL,weaveje02,4265000
2010,LAA,AL,willire03,625000
2010,LAA,AL,wilsobo02,402000
2010,LAA,AL,woodbr01,410000
2010,LAN,NL,belisro01,412500
2010,LAN,NL,billich01,3850000
2010,LAN,NL,broxtjo01,4000000
2010,LAN,NL,dewitbl01,410000
2010,LAN,NL,ethiean01,5750000
2010,LAN,NL,haegech01,411000
2010,LAN,NL,kempma01,4000000
2010,LAN,NL,kershcl01,440000
2010,LAN,NL,kuoho01,950000
2010,LAN,NL,loneyja01,3100000
2010,LAN,NL,martiru01,5050000
2010,LAN,NL,monasca01,400000
2010,LAN,NL,troncra01,416000
2010,LAN,NL,wadeco01,404500
2010,MIL,NL,braunry02,1287500
2010,MIL,NL,butlejo03,400000
2010,MIL,NL,coffeto01,2025002
2010,MIL,NL,escobal02,405500
2010,MIL,NL,fieldpr01,11000000
2010,MIL,NL,gallayo01,450000
2010,MIL,NL,gamelma01,406500
2010,MIL,NL,gomezca01,1100000
2010,MIL,NL,hartco01,4800000
2010,MIL,NL,kottage01,408500
2010,MIL,NL,mcgehca01,427500
2010,MIL,NL,narvech01,406500
2010,MIL,NL,parrama01,440000
2010,MIL,NL,stettmi01,420000
2010,MIL,NL,villaca01,950000
2010,MIL,NL,weeksri01,2750000
2010,MIN,AL,bakersc02,3000000
2010,MIN,AL,blackni01,750000
2010,MIN,AL,burneal01,400000
2010,MIN,AL,buterdr01,400000
2010,MIN,AL,casilal01,437500
2010,MIN,AL,crainje01,2000000
2010,MIN,AL,duensbr01,417500
2010,MIN,AL,hardyjj01,5100000
2010,MIN,AL,harribr01,1450000
2010,MIN,AL,kubelja01,4100000
2010,MIN,AL,liriafr01,1600000
2010,MIN,AL,mauerjo01,12500000
2010,MIN,AL,mijarjo01,430000
2010,MIN,AL,moraljo02,412500
2010,MIN,AL,morneju01,15000000
2010,MIN,AL,neshepa01,625000
2010,MIN,AL,sloweke01,470000
2010,MIN,AL,spande01,750000
2010,MIN,AL,youngde03,2600000
2010,NYA,AL,aceveal01,435650
2010,NYA,AL,canoro01,9000000
2010,NYA,AL,cervefr01,410800
2010,NYA,AL,chambjo03,487975
2010,NYA,AL,gardnbr01,452500
2010,NYA,AL,grandcu01,5500000
2010,NYA,AL,hugheph01,447000
2010,NYA,AL,mitrese01,850000
2010,NYA,AL,penara02,412100
2010,NYA,AL,roberda08,426650
2010,NYA,AL,sabatcc01,24285714
2010,NYA,AL,swishni01,6850000
2010,NYA,AL,teixema01,20625000
2010,NYN,NL,francje02,5000000
2010,NYN,NL,jacobmi02,900000
2010,NYN,NL,mainejo01,3300000
2010,NYN,NL,murphda08,419000
2010,NYN,NL,niesejo01,402000
2010,NYN,NL,nievefe01,414000
2010,NYN,NL,paganan01,1500000
2010,NYN,NL,pelfrmi01,500000
2010,NYN,NL,perezol01,12000000
2010,NYN,NL,reyesjo01,9375000
2010,NYN,NL,rodrifr03,12166666
2010,NYN,NL,tejadru01,400000
2010,NYN,NL,wrighda03,10250000
2010,OAK,AL,anderbr04,410000
2010,OAK,AL,bailean01,435000
2010,OAK,AL,bartoda02,410000
2010,OAK,AL,blevije01,405000
2010,OAK,AL,bradeda01,420000
2010,OAK,AL,breslcr01,425000
2010,OAK,AL,bucktr01,410000
2010,OAK,AL,cahiltr01,410000
2010,OAK,AL,davisra01,1350000
2010,OAK,AL,devinjo01,557500
2010,OAK,AL,foxja02,405000
2010,OAK,AL,gaudich01,700000
2010,OAK,AL,gonzagi01,405000
2010,OAK,AL,kouzmke01,3100000
2010,OAK,AL,meloajo01,405000
2010,OAK,AL,outmajo01,410000
2010,OAK,AL,patteer01,405000
2010,OAK,AL,pennicl01,405000
2010,OAK,AL,ramired01,427400
2010,OAK,AL,rosalad01,410000
2010,OAK,AL,rossty01,400000
2010,OAK,AL,suzukku01,420000
2010,OAK,AL,sweenry01,420000
2010,OAK,AL,taverwi01,3600000
2010,PHI,NL,bastaan01,405000
2010,PHI,NL,blantjo01,3000000
2010,PHI,NL,carpean01,401000
2010,PHI,NL,francbe01,470000
2010,PHI,NL,hamelco01,6650000
2010,PHI,NL,happja01,470000
2010,PHI,NL,herndda01,400000
2010,PHI,NL,kendrky01,480000
2010,PHI,NL,madsory01,4833333
2010,PHI,NL,victosh01,5000000
2010,PIT,NL,ascanjo01,410000
2010,PIT,NL,cedenro02,1125000
2010,PIT,NL,clemeje01,405000
2010,PIT,NL,crosbbo01,1000000
2010,PIT,NL,doumiry01,3650000
2010,PIT,NL,dukeza01,4300000
2010,PIT,NL,hanrajo01,453000
2010,PIT,NL,jaramja01,416500
2010,PIT,NL,jonesga02,425000
2010,PIT,NL,larocan01,451000
2010,PIT,NL,maholpa01,5000000
2010,PIT,NL,mccutan01,422500
2010,PIT,NL,mccutda01,401500
2010,PIT,NL,meekev01,413500
2010,PIT,NL,millela02,452000
2010,PIT,NL,mortoch02,422500
2010,PIT,NL,ohlenro01,439000
2010,PIT,NL,pennha01,402000
2010,PIT,NL,raynojo01,400000
2010,PIT,NL,youngde04,444500
2010,SDN,NL,blankky01,410600
2010,SDN,NL,cabreev01,418800
2010,SDN,NL,correke01,3600000
2010,SDN,NL,gallase01,413500
2010,SDN,NL,gonzaad01,4875000
2010,SDN,NL,gregelu01,416500
2010,SDN,NL,gwynnto02,419800
2010,SDN,NL,hairssc01,2450000
2010,SDN,NL,headlch01,427700
2010,SDN,NL,hundlni01,415700
2010,SDN,NL,latosma01,407800
2010,SDN,NL,mujiced01,419800
2010,SDN,NL,ramosce01,401300
2010,SDN,NL,richacl01,423700
2010,SDN,NL,staufti01,415100
2010,SDN,NL,thatcjo01,412700
2010,SEA,AL,aardsda01,2750000
2010,SEA,AL,fistedo01,406500
2010,SEA,AL,gutiefr01,2312500
2010,SEA,AL,hannaja01,416500
2010,SEA,AL,hernafe02,7200000
2010,SEA,AL,johnsro07,412500
2010,SEA,AL,kellesh01,412500
2010,SEA,AL,kotchca01,3517500
2010,SEA,AL,langery01,525000
2010,SEA,AL,leagubr01,1087500
2010,SEA,AL,lopezjo01,3000000
2010,SEA,AL,lowema01,1150000
2010,SEA,AL,mooread01,401000
2010,SEA,AL,rowlary01,440000
2010,SEA,AL,snellia01,4450000
2010,SEA,AL,texeika01,400000
2010,SEA,AL,tuiasma01,401000
2010,SEA,AL,vargaja01,412500
2010,SEA,AL,whitese02,415000
2010,SFN,NL,bowkejo01,410000
2010,SFN,NL,burriem01,410000
2010,SFN,NL,cainma01,4583333
2010,SFN,NL,ishiktr01,417000
2010,SFN,NL,joaquwa01,400500
2010,SFN,NL,lewisfr02,455000
2010,SFN,NL,linceti01,9000000
2010,SFN,NL,meddebr01,820000
2010,SFN,NL,romose01,416500
2010,SFN,NL,runzlda01,400500
2010,SFN,NL,sanchjo01,2100000
2010,SFN,NL,sandopa01,465000
2010,SFN,NL,schiena01,416500
2010,SFN,NL,velezeu01,416000
2010,SFN,NL,wilsobr01,6500000
2010,SLN,NL,boggsmi01,402000
2010,SLN,NL,craigal01,400000
2010,SLN,NL,freesda01,400000
2010,SLN,NL,garcija02,400000
2010,SLN,NL,hawksbl01,402000
2010,SLN,NL,hollima01,16333327
2010,SLN,NL,lopezfe01,1000000
2010,SLN,NL,mathejo02,400000
2010,SLN,NL,mccleky01,425000
2010,SLN,NL,molinya01,4312500
2010,SLN,NL,motteja01,411000
2010,SLN,NL,pujolal01,14595953
2010,SLN,NL,rasmuco01,418000
2010,SLN,NL,ryanbr01,425000
2010,SLN,NL,schumsk01,2000000
2010,SLN,NL,stavini01,400000
2010,SLN,NL,wainwad01,4837500
2010,TBA,AL,aybarwi01,1350000
2010,TBA,AL,brignre01,403700
2010,TBA,AL,cormila01,1200000
2010,TBA,AL,crawfca02,10000000
2010,TBA,AL,daviswa01,404900
2010,TBA,AL,ekstrmi01,402700
2010,TBA,AL,garzama01,3350000
2010,TBA,AL,howeljp01,1800000
2010,TBA,AL,joycema01,406000
2010,TBA,AL,longoev01,950000
2010,TBA,AL,navardi01,2100000
2010,TBA,AL,niemaje01,1032000
2010,TBA,AL,priceda01,1834671
2010,TBA,AL,rodrise01,405500
2010,TBA,AL,shielja02,2500000
2010,TBA,AL,shoppke01,2250000
2010,TBA,AL,sonnaan01,416900
2010,TBA,AL,uptonbj01,3000000
2010,TBA,AL,zobribe01,438100
2010,TEX,AL,andruel01,418420
2010,TEX,AL,ariasjo01,402000
2010,TEX,AL,blancan01,510000
2010,TEX,AL,borboju01,600000
2010,TEX,AL,cruzne02,440000
2010,TEX,AL,davisch02,414120
2010,TEX,AL,feldmsc01,2425000
2010,TEX,AL,felizne01,402000
2010,TEX,AL,garkory01,550000
2010,TEX,AL,hamiljo03,3250000
2010,TEX,AL,harderi01,6500000
2010,TEX,AL,harrima01,406090
2010,TEX,AL,hunteto02,409850
2010,TEX,AL,hurleer01,401000
2010,TEX,AL,kinslia01,4200000
2010,TEX,AL,madriwa01,404730
2010,TEX,AL,mathido01,407400
2010,TEX,AL,murphda07,427670
2010,TEX,AL,nippedu01,665000
2010,TEX,AL,odayda01,426700
2010,TEX,AL,raych01,975000
2010,TEX,AL,saltaja01,418580
2010,TEX,AL,teagata01,407010
2010,TEX,AL,wilsocj01,3100000
2010,TOR,AL,accarje01,1080000
2010,TOR,AL,bautijo02,2400000
2010,TOR,AL,buckjo01,2000000
2010,TOR,AL,encared01,5175000
2010,TOR,AL,evelada01,419500
2010,TOR,AL,hayhudi01,405000
2010,TOR,AL,hillaa01,4000000
2010,TOR,AL,janssca01,700000
2010,TOR,AL,lindad01,550000
2010,TOR,AL,litscje01,414700
2010,TOR,AL,marcush01,850000
2010,TOR,AL,mccoymi01,400700
2010,TOR,AL,mcgowdu01,500000
2010,TOR,AL,morrobr01,409800
2010,TOR,AL,romerri01,408300
2010,TOR,AL,rzepcma01,404000
2010,TOR,AL,snidetr01,405800
2010,TOR,AL,valdeme01,409500
2010,WAS,NL,bergmja01,750000
2010,WAS,NL,brunebr01,1500000
2010,WAS,NL,burnese01,775000
2010,WAS,NL,cappsma01,3500000
2010,WAS,NL,clippty01,401000
2010,WAS,NL,desmoia01,400000
2010,WAS,NL,detwiro01,400000
2010,WAS,NL,englije01,400000
2010,WAS,NL,floreje02,750000
2010,WAS,NL,gonzaal03,415500
2010,WAS,NL,lannajo01,458000
2010,WAS,NL,mockga01,411000
2010,WAS,NL,morgany01,426500
2010,WAS,NL,morsemi01,410000
2010,WAS,NL,stammcr01,402000
2010,WAS,NL,taverwi01,400000
2010,WAS,NL,wangch01,2000000
2010,WAS,NL,zimmery01,6350000
2011,ARI,NL,demelsa01,417000
2011,ARI,NL,drewst01,4650000
2011,ARI,NL,dukeza01,3500000
2011,ARI,NL,enrigba01,418000
2011,ARI,NL,galarar01,2300000
2011,ARI,NL,gutieju01,430500
2011,ARI,NL,hernada01,423500
2011,ARI,NL,hudsoda01,419000
2011,ARI,NL,johnske05,5850000
2011,ARI,NL,kenneia01,423000
2011,ARI,NL,mickoka01,417000
2011,ARI,NL,miranju01,420000
2011,ARI,NL,montemi01,3200000
2011,ARI,NL,parrage01,426000
2011,ARI,NL,paterjo01,414000
2011,ARI,NL,roberry01,423500
2011,ARI,NL,saundjo01,5500000
2011,ARI,NL,uptonju01,4458333
2011,ARI,NL,youngch04,5200000
2011,ATL,NL,beachbr01,416500
2011,ATL,NL,conrabr01,427250
2011,ATL,NL,freemfr01,414000
2011,ATL,NL,hansoto01,456500
2011,ATL,NL,heywaja01,496500
2011,ATL,NL,hicksbr01,414000
2011,ATL,NL,jurrjja01,3250000
2011,ATL,NL,kimbrcr01,419000
2011,ATL,NL,marticr01,419000
2011,ATL,NL,mccanbr01,6700000
2011,ATL,NL,mclouna01,7000000
2011,ATL,NL,medlekr01,429500
2011,ATL,NL,oflaher01,895000
2011,ATL,NL,pradoma01,3100000
2011,ATL,NL,ugglada01,9146942
2011,ATL,NL,ventejo01,429500
2011,ATL,NL,youngma02,414000
2011,BAL,AL,accarje01,1080000
2011,BAL,AL,andinro01,421500
2011,BAL,AL,arrieja01,419000
2011,BAL,AL,bergebr02,434000
2011,BAL,AL,berkeja01,426500
2011,BAL,AL,foxja02,424000
2011,BAL,AL,hardyjj01,5850000
2011,BAL,AL,izturce01,1500000
2011,BAL,AL,johnsji04,975000
2011,BAL,AL,jonesad01,3250000
2011,BAL,AL,markani01,10600000
2011,BAL,AL,matusbr01,1350000
2011,BAL,AL,piefe01,985000
2011,BAL,AL,reynoma01,5333333
2011,BAL,AL,rupejo01,475000
2011,BAL,AL,tillmch01,417000
2011,BAL,AL,wietema01,452250
2011,BOS,AL,alberma01,875000
2011,BOS,AL,bardda01,505000
2011,BOS,AL,beckejo02,17000000
2011,BOS,AL,buchhcl01,555000
2011,BOS,AL,crawfca02,14857142
2011,BOS,AL,doubrfe01,417000
2011,BOS,AL,ellsbja01,2400000
2011,BOS,AL,gonzaad01,6300000
2011,BOS,AL,jenksbo01,6000000
2011,BOS,AL,lestejo01,5750000
2011,BOS,AL,lowrije01,450000
2011,BOS,AL,matsuda01,10333333
2011,BOS,AL,papeljo01,12000000
2011,BOS,AL,pedrodu01,5750000
2011,BOS,AL,saltaja01,750000
2011,BOS,AL,tazawju01,1500000
2011,CHA,AL,beckhgo01,485000
2011,CHA,AL,crainje01,4000000
2011,CHA,AL,danksjo01,6000000
2011,CHA,AL,floydga01,5000000
2011,CHA,AL,humbeph01,500000
2011,CHA,AL,jacksed01,8750000
2011,CHA,AL,lillibr01,430000
2011,CHA,AL,millela02,500000
2011,CHA,AL,morelbr01,414000
2011,CHA,AL,peavyja01,16000000
2011,CHA,AL,penato03,1600000
2011,CHA,AL,quentca01,5050000
2011,CHA,AL,ramiral03,2750000
2011,CHA,AL,riosal01,12500000
2011,CHA,AL,salech01,425000
2011,CHA,AL,santose01,435000
2011,CHA,AL,teahema01,4750000
2011,CHA,AL,vicieda01,2250000
2011,CHN,NL,bakerje03,1175000
2011,CHN,NL,barneda01,417000
2011,CHN,NL,cashnan01,427500
2011,CHN,NL,castrst01,440000
2011,CHN,NL,colvity01,440000
2011,CHN,NL,dewitbl01,460000
2011,CHN,NL,garzama01,5950000
2011,CHN,NL,marmoca01,2533333
2011,CHN,NL,marshse01,1600000
2011,CHN,NL,mateoma01,417000
2011,CHN,NL,russeja02,427500
2011,CHN,NL,samarje01,3300000
2011,CHN,NL,sotoge01,3000000
2011,CHN,NL,wellsra01,475000
2011,CHN,NL,zambrca01,18875000
2011,CIN,NL,arredjo01,480000
2011,CIN,NL,baileho02,441000
2011,CIN,NL,braybi01,645000
2011,CIN,NL,bruceja01,2791666
2011,CIN,NL,burtoja01,750000
2011,CIN,NL,chapmar01,3835772
2011,CIN,NL,cuetojo01,3400000
2011,CIN,NL,francju02,414000
2011,CIN,NL,gomesjo01,1750000
2011,CIN,NL,hanigry01,550000
2011,CIN,NL,heisech01,419000
2011,CIN,NL,janispa01,437500
2011,CIN,NL,leakemi01,425000
2011,CIN,NL,lecursa01,414000
2011,CIN,NL,lewisfr02,900000
2011,CIN,NL,malonma02,415000
2011,CIN,NL,masseni01,1725000
2011,CIN,NL,ondrulo01,418000
2011,CIN,NL,phillbr01,11437500
2011,CIN,NL,smithjo06,416500
2011,CIN,NL,stubbdr01,450000
2011,CIN,NL,volqued01,1625000
2011,CIN,NL,vottojo01,7410655
2011,CIN,NL,woodtr01,422500
2011,CLE,AL,brantmi02,421800
2011,CLE,AL,bucktr01,625000
2011,CLE,AL,cabreas01,2025000
2011,CLE,AL,carmofa01,6287500
2011,CLE,AL,carraca01,415800
2011,CLE,AL,choosh01,3975000
2011,CLE,AL,crowetr01,435700
2011,CLE,AL,donalja01,423200
2011,CLE,AL,germaju01,415600
2011,CLE,AL,hannaja01,500000
2011,CLE,AL,herrmfr01,419800
2011,CLE,AL,kearnau01,1300000
2011,CLE,AL,laporma01,431400
2011,CLE,AL,marsolo01,424300
2011,CLE,AL,masteju01,468400
2011,CLE,AL,perezch01,2225000
2011,CLE,AL,perezra01,1330000
2011,CLE,AL,pestavi01,414100
2011,CLE,AL,santaca01,416600
2011,CLE,AL,sippto01,436800
2011,CLE,AL,sizemgr01,7666666
2011,CLE,AL,smithjo05,870000
2011,CLE,AL,talbomi01,431700
2011,CLE,AL,tomlijo01,417200
2011,COL,NL,belisma01,2350000
2011,COL,NL,chacijh01,419000
2011,COL,NL,delarjo01,10000000
2011,COL,NL,fowlede01,424000
2011,COL,NL,gonzaca01,1428571
2011,COL,NL,hammeja01,3000000
2011,COL,NL,herrejo03,419000
2011,COL,NL,iannech01,2550000
2011,COL,NL,jimenub01,2800000
2011,COL,NL,lindsma01,2800000
2011,COL,NL,lopezjo01,3600000
2011,COL,NL,moralfr01,424000
2011,COL,NL,moraljo02,420000
2011,COL,NL,paulife01,790000
2011,COL,NL,reynoma02,415000
2011,COL,NL,rogeres01,417000
2011,COL,NL,smithse01,429000
2011,COL,NL,stewaia01,2287500
2011,COL,NL,streehu01,7300000
2011,COL,NL,tulowtr01,5500000
2011,DET,AL,avilaal01,425000
2011,DET,AL,boescbr01,430000
2011,DET,AL,cabremi01,20000000
2011,DET,AL,cokeph01,440000
2011,DET,AL,gonzaen01,435000
2011,DET,AL,jacksau01,440000
2011,DET,AL,kellydo01,423000
2011,DET,AL,peraljh01,5250000
2011,DET,AL,perryry01,430000
2011,DET,AL,porceri01,1536000
2011,DET,AL,raburry01,1300000
2011,DET,AL,rhymewi01,419000
2011,DET,AL,scherma01,600000
2011,DET,AL,schleda01,418000
2011,DET,AL,verlaju01,12850000
2011,DET,AL,villabr02,414000
2011,DET,AL,wellsca01,418000
2011,DET,AL,zumayjo01,1400000
2011,FLO,NL,bakerjo01,417000
2011,FLO,NL,bonifem01,425000
2011,FLO,NL,buckjo01,5000000
2011,FLO,NL,coghlch01,490000
2011,FLO,NL,cousisc01,414000
2011,FLO,NL,dunnmi01,414000
2011,FLO,NL,hayesbr01,414000
2011,FLO,NL,infanom01,2500000
2011,FLO,NL,johnsjo09,7750000
2011,FLO,NL,morrilo01,414000
2011,FLO,NL,mujiced01,800000
